Date, Temperature, Pressure, Humidity, Wind, CloudCover
28.08.2018,16,1019,0.7,11,0.07
27.08.2018,12,1017,0.72,8,0.11
26.08.2018,13,1015,0.85,9,0.38
25.08.2018,17,1010,0.87,10,0.48
24.08.2018,23,1010,0.64,14,0.1
23.08.2018,24,1015,0.52,14,0.03
22.08.2018,19,1021,0.63,11,0.04
21.08.2018,20,1020,0.68,10,0.16
20.08.2018,24,1016,0.58,11,0.03
19.08.2018,22,1020,0.65,7,0.02
18.08.2018,21,1019,0.68,6,0.06
17.08.2018,21,1017,0.66,13,0.03
16.08.2018,19,1019,0.7,9,0.18
15.08.2018,18,1017,0.78,10,0.16
14.08.2018,21,1011,0.67,10,0.19
13.08.2018,23,1012,0.54,13,0
12.08.2018,18,1020,0.64,8,0.03
11.08.2018,18,1021,0.79,10,0.61
10.08.2018,23,1020,0.63,14,0.14
09.08.2018,26,1017,0.59,14,0.04
08.08.2018,22,1016,0.65,15,0.06
07.08.2018,21,1018,0.6,10,0
06.08.2018,20,1019,0.64,9,0.12
05.08.2018,22,1016,0.71,9,0.06
04.08.2018,23,1018,0.68,7,0.05
03.08.2018,23,1021,0.66,9,0.03
02.08.2018,24,1020,0.7,10,0.05
01.08.2018,23,1019,0.74,13,0.09
31.07.2018,23,1018,0.71,12,0.07
30.07.2018,21,1017,0.8,9,0.15
29.07.2018,21,1014,0.84,9,0.21
28.07.2018,22,1011,0.72,6,0.07
27.07.2018,19,1015,0.89,8,0.17
26.07.2018,20,1015,0.8,11,0.19
25.07.2018,20,1013,0.69,11,0.1
24.07.2018,21,1013,0.62,11,0.01
23.07.2018,21,1012,0.61,13,0.06
22.07.2018,21,1010,0.56,9,0
21.07.2018,19,1012,0.63,7,0
20.07.2018,20,1013,0.77,13,0.53
19.07.2018,18,1012,0.94,15,0.97
18.07.2018,18,1007,0.94,18,0.93
17.07.2018,17,1007,0.94,17,0.81
16.07.2018,19,1012,0.71,12,0.14
15.07.2018,19,1015,0.67,14,0.15
14.07.2018,18,1015,0.8,17,0.46
13.07.2018,18,1014,0.76,16,0.56
12.07.2018,17,1014,0.76,12,0.4
11.07.2018,17,1014,0.91,7,0.4
10.07.2018,18,1014,0.72,9,0.17
09.07.2018,20,1016,0.59,9,0.02
08.07.2018,19,1017,0.53,12,0.08
07.07.2018,19,1017,0.54,12,0.08
06.07.2018,22,1012,0.6,12,0.09
05.07.2018,22,1012,0.49,10,0
04.07.2018,19,1015,0.5,8,0
03.07.2018,17,1016,0.5,15,0.01
02.07.2018,13,1016,0.63,12,0.19
01.07.2018,12,1017,0.64,14,0.19
30.06.2018,14,1014,0.64,20,0.41
29.06.2018,21,1010,0.63,16,0.04
28.06.2018,17,1015,0.87,16,0.63
27.06.2018,15,1021,0.82,13,0.17
26.06.2018,13,1020,0.86,8,0.43
25.06.2018,14,1019,0.76,9,0.58
24.06.2018,12,1016,0.84,16,0.63
23.06.2018,11,1017,0.74,14,0.44
22.06.2018,13,1017,0.62,15,0.15
21.06.2018,22,1013,0.62,19,0.12
20.06.2018,21,1022,0.61,7,0.02
19.06.2018,21,1021,0.57,10,0.02
18.06.2018,19,1017,0.74,9,0.11
17.06.2018,20,1015,0.62,10,0.01
16.06.2018,19,1016,0.64,10,0.01
15.06.2018,17,1015,0.71,11,0.11
14.06.2018,17,1013,0.7,15,0.27
13.06.2018,15,1009,0.84,9,0.25
12.06.2018,17,1008,0.83,10,0.41
11.06.2018,20,1010,0.76,12,0.37
10.06.2018,22,1011,0.63,8,0.02
09.06.2018,22,1013,0.68,12,0.07
08.06.2018,19,1015,0.67,7,0.15
07.06.2018,17,1019,0.49,14,0
06.06.2018,16,1018,0.49,18,0.1
05.06.2018,19,1009,0.71,10,0.12
04.06.2018,19,1012,0.73,9,0.21
03.06.2018,18,1016,0.9,10,0.72
02.06.2018,20,1015,0.77,12,0.25
01.06.2018,22,1016,0.6,11,0.03
31.05.2018,20,1017,0.69,8,0.1
30.05.2018,20,1018,0.7,9,0.07
29.05.2018,19,1020,0.59,12,0.09
28.05.2018,22,1022,0.51,17,0
27.05.2018,20,1022,0.64,10,0
26.05.2018,18,1022,0.67,7,0.12
25.05.2018,17,1020,0.64,12,0.1
24.05.2018,18,1022,0.6,15,0.21
23.05.2018,18,1020,0.71,11,0.18
22.05.2018,16,1016,0.6,9,0.02
21.05.2018,14,1021,0.58,16,0.01
20.05.2018,13,1023,0.64,12,0.09
19.05.2018,14,1019,0.71,14,0.41
18.05.2018,13,1013,0.9,18,0.91
17.05.2018,13,1007,0.95,19,0.88
16.05.2018,11,1010,0.92,8,0.49
15.05.2018,11,1012,0.8,11,0.26
14.05.2018,14,1014,0.57,21,0.07
13.05.2018,17,1014,0.48,18,0
12.05.2018,17,1017,0.73,9,0.06
11.05.2018,18,1017,0.73,9,0.26
10.05.2018,19,1011,0.61,17,0
09.05.2018,18,1010,0.73,12,0.12
08.05.2018,15,1015,0.67,13,0.16
07.05.2018,14,1021,0.57,13,0
06.05.2018,12,1024,0.59,13,0
05.05.2018,13,1023,0.57,14,0.01
04.05.2018,16,1018,0.75,16,0.21
03.05.2018,20,1010,0.6,11,0.23
02.05.2018,16,1014,0.68,13,0.03
01.05.2018,18,1009,0.61,16,0
30.04.2018,20,1006,0.56,21,0.02
29.04.2018,19,1011,0.62,14,0.15
28.04.2018,16,1014,0.56,15,0.02
27.04.2018,9,1017,0.62,9,0.03
26.04.2018,11,1013,0.7,13,0.29
25.04.2018,17,1010,0.55,21,0.03
24.04.2018,15,1014,0.66,16,0.22
23.04.2018,14,1013,0.62,13,0.11
22.04.2018,13,1017,0.5,9,0.02
21.04.2018,17,1018,0.49,15,0
20.04.2018,14,1026,0.53,7,0
19.04.2018,14,1029,0.64,12,0
18.04.2018,11,1031,0.66,9,0.02
17.04.2018,13,1022,0.75,17,0.59
16.04.2018,17,1013,0.65,12,0.11
15.04.2018,15,1018,0.55,14,0
14.04.2018,14,1020,0.57,13,0
13.04.2018,15,1011,0.69,14,0.09
12.04.2018,16,1010,0.54,16,0
11.04.2018,14,1010,0.57,10,0
10.04.2018,14,1009,0.56,12,0.04
09.04.2018,18,1009,0.43,20,0
08.04.2018,14,1016,0.56,20,0
07.04.2018,8,1023,0.54,18,0
06.04.2018,7,1021,0.57,16,0.3
05.04.2018,13,1008,0.57,19,0.01
04.04.2018,13,1008,0.53,13,0
03.04.2018,10,1010,0.54,16,0
02.04.2018,3,1008,0.66,27,0.51
01.04.2018,3,996,0.87,25,0.97
31.03.2018,10,999,0.74,16,0.52
30.03.2018,6,1009,0.62,9,0.21
29.03.2018,5,1004,0.78,16,0.7
28.03.2018,2,1009,0.78,11,0.55
27.03.2018,2,1012,0.84,11,0.81
26.03.2018,2,1011,0.67,11,0.5
25.03.2018,2,1010,0.68,12,0.02
24.03.2018,2,1006,0.68,9,0.24
23.03.2018,0,1006,0.77,7,0.69
22.03.2018,-1,1016,0.6,15,0.03
21.03.2018,-3,1021,0.62,14,0.59
20.03.2018,-4,1010,0.62,10,0.71
19.03.2018,-7,1011,0.75,16,0.91
18.03.2018,-8,1013,0.58,30,0.26
17.03.2018,-6,1010,0.81,24,0.9
16.03.2018,0,1003,0.94,18,0.92
15.03.2018,3,1009,0.83,10,0.75
14.03.2018,4,1008,0.84,10,0.84
13.03.2018,9,1001,0.73,20,0.5
12.03.2018,11,996,0.66,25,0.52
11.03.2018,9,1005,0.64,12,0.02
10.03.2018,5,1009,0.73,9,0.15
09.03.2018,3,1008,0.7,16,0.26
08.03.2018,4,1004,0.74,16,0.17
07.03.2018,3,995,0.83,15,0.87
06.03.2018,2,995,0.74,9,0.49
05.03.2018,-3,1003,0.66,10,0.03
04.03.2018,-8,1007,0.62,8,0
03.03.2018,-12,1003,0.68,7,0
02.03.2018,-11,1005,0.68,14,0.06
01.03.2018,-12,1017,0.73,10,0.27
28.02.2018,-12,1021,0.68,17,0.74
27.02.2018,-13,1018,0.7,20,0.7
26.02.2018,-13,1023,0.74,12,0.62
25.02.2018,-13,1026,0.74,10,0.64
24.02.2018,-9,1022,0.76,16,0.55
23.02.2018,-6,1021,0.77,13,0.85
22.02.2018,-4,1021,0.74,16,0.92
21.02.2018,-4,1019,0.77,10,0.55
20.02.2018,-3,1017,0.72,13,0
19.02.2018,-1,1023,0.68,11,0.44
18.02.2018,-1,1025,0.79,9,0.8
17.02.2018,-1,1023,0.83,8,0.35
16.02.2018,-1,1022,0.87,17,0.57
15.02.2018,-2,1000,0.85,9,0.8
14.02.2018,-2,1016,0.86,12,0.72
13.02.2018,-1,1015,0.85,6,0.3
12.02.2018,0,1009,0.83,10,0.66
11.02.2018,-1,1009,0.75,11,0.87
10.02.2018,-3,1015,0.86,5,0.98
09.02.2018,-3,1017,0.79,6,0.71
08.02.2018,-2,1015,0.92,11,0.98
07.02.2018,-3,1014,0.78,11,0.42
06.02.2018,-8,1020,0.72,7,0.14
05.02.2018,-5,1023,0.81,10,0.56
04.02.2018,-0,1012,0.94,10,0.85
03.02.2018,-1,1004,0.89,5,0.04
02.02.2018,1,1005,0.92,7,0.63
01.02.2018,4,1002,0.82,11,0.5
31.01.2018,2,1016,0.71,18,0.05
30.01.2018,4,1020,0.77,28,0.85
29.01.2018,7,1020,0.84,26,0.94
28.01.2018,3,1026,0.93,21,0.68
27.01.2018,2,1028,0.97,7,0.67
26.01.2018,1,1019,0.79,12,0
25.01.2018,3,1019,0.75,16,0
24.01.2018,2,1024,0.86,21,0.41
23.01.2018,-2,1021,0.84,10,0.94
22.01.2018,-3,1015,0.87,11,0.59
21.01.2018,-2,1008,0.91,12,0.69
20.01.2018,-1,1008,0.91,10,0.49
19.01.2018,1,1003,0.82,24,0.79
18.01.2018,1,999,0.84,26,0.66
17.01.2018,0,994,0.86,19,0.53
16.01.2018,-3,1000,0.84,18,0.49
15.01.2018,-6,1023,0.8,13,0.34
14.01.2018,-5,1029,0.77,20,0.44
13.01.2018,-2,1031,0.77,25,0.87
12.01.2018,-0,1026,0.96,18,0.95
11.01.2018,2,1015,0.97,7,0.97
10.01.2018,3,1015,0.91,7,0.13
09.01.2018,-0,1027,0.7,22,0.01
08.01.2018,-1,1031,0.87,15,0.52
07.01.2018,4,1022,0.94,14,0.96
06.01.2018,7,1009,0.9,9,0.51
05.01.2018,6,1000,0.79,21,0.44
04.01.2018,4,999,0.8,22,0.49
03.01.2018,2,1000,0.89,19,0.53
02.01.2018,2,1007,0.9,13,0.42
01.01.2018,5,1006,0.85,16,0.07
31.12.2017,5,1007,0.9,23,0.67
30.12.2017,-2,1009,0.85,14,0.07
29.12.2017,-0,1006,0.95,14,0.65
28.12.2017,6,992,0.75,16,0.43
27.12.2017,4,997,0.81,16,0.14
26.12.2017,3,1009,0.83,18,0
25.12.2017,6,1017,0.79,20,0.62
24.12.2017,7,1017,0.87,30,0.96
23.12.2017,3,1021,0.91,24,0.97
22.12.2017,3,1026,0.94,16,0.91
21.12.2017,-0,1027,0.92,15,0.97
20.12.2017,-2,1031,0.89,9,0.97
19.12.2017,-3,1028,0.91,9,0.97
18.12.2017,-2,1024,0.95,7,0.69
17.12.2017,-0,1016,0.89,9,0.77
16.12.2017,-1,1004,0.9,9,0.49
15.12.2017,3,997,0.73,17,0.48
14.12.2017,3,998,0.67,25,0.21
13.12.2017,1,1013,0.72,12,0.13
12.12.2017,9,1002,0.66,26,0.17
11.12.2017,7,993,0.7,23,0.03
10.12.2017,-0,1002,0.7,22,0.47
09.12.2017,-0,1007,0.84,14,0.35
08.12.2017,3,1007,0.75,22,0.37
07.12.2017,3,1019,0.77,26,0.53
06.12.2017,3,1023,0.91,27,0.93
05.12.2017,1,1023,0.93,21,0.91
04.12.2017,-1,1017,0.94,19,0.82
03.12.2017,-1,1021,0.97,7,0.85
02.12.2017,-3,1023,0.96,5,0.79
01.12.2017,-1,1011,0.94,15,0.88
30.11.2017,0,1000,0.98,11,0.97
29.11.2017,1,1008,0.93,10,0.81
28.11.2017,2,1010,0.73,16,0.07
27.11.2017,0,1020,0.91,12,0.54
26.11.2017,2,1017,0.87,12,0.75
25.11.2017,7,1010,0.83,13,0.3
24.11.2017,6,1015,0.86,12,0.03
23.11.2017,7,1013,0.84,14,0.04
22.11.2017,6,1011,0.95,10,0.99
21.11.2017,2,1012,0.94,10,0.98
20.11.2017,1,1011,0.91,22,0.88
19.11.2017,3,1008,0.78,22,0.67
18.11.2017,3,1017,0.82,12,0.76
17.11.2017,4,1022,0.93,11,0.86
16.11.2017,1,1025,0.86,9,0.16
15.11.2017,2,1026,0.87,8,0.66
14.11.2017,2,1021,0.9,10,0.59
13.11.2017,3,1005,0.93,12,0.92
12.11.2017,3,1003,0.85,15,0.7
11.11.2017,5,1007,0.75,26,0.59
10.11.2017,6,1015,0.86,21,0.9
09.11.2017,6,1020,0.88,8,0.85
08.11.2017,4,1020,0.87,16,1
07.11.2017,7,1023,0.87,15,0.95
06.11.2017,6,1017,0.89,7,0.38
05.11.2017,8,1011,0.74,13,0.05
04.11.2017,7,1017,0.76,13,0.14
03.11.2017,8,1016,0.93,13,0.9
02.11.2017,8,1011,0.92,21,0.68
01.11.2017,6,1019,0.89,21,0.84
31.10.2017,2,1020,0.84,18,0.32
30.10.2017,2,1010,0.78,24,0.59
29.10.2017,6,992,0.85,35,0.8
28.10.2017,7,1010,0.9,24,0.88
27.10.2017,9,1013,0.9,17,0.77
26.10.2017,11,1021,0.89,15,0.52
25.10.2017,7,1022,0.92,15,0.51
24.10.2017,7,1023,0.88,13,0.77
23.10.2017,8,1013,0.91,13,0.61
22.10.2017,7,1014,0.95,7,0.76
21.10.2017,10,1016,0.89,11,0.2
20.10.2017,9,1017,0.96,8,0.25
19.10.2017,11,1016,0.87,7,0.07
18.10.2017,13,1017,0.82,7,0
17.10.2017,14,1024,0.8,8,0
16.10.2017,15,1025,0.8,13,0
15.10.2017,14,1027,0.83,13,0.48
14.10.2017,12,1026,0.85,13,0.8
13.10.2017,10,1023,0.77,20,0.28
12.10.2017,13,1018,0.82,19,0.16
11.10.2017,12,1017,0.88,19,0.7
10.10.2017,8,1015,0.89,19,0.72
09.10.2017,7,1014,0.81,20,0.58
08.10.2017,8,1010,0.9,19,0.79
07.10.2017,9,1015,0.88,15,0.77
06.10.2017,8,1007,0.84,26,0.84
05.10.2017,11,1007,0.78,29,0.7
04.10.2017,11,1019,0.78,20,0.44
03.10.2017,11,1014,0.88,14,0.77
02.10.2017,10,1022,0.7,14,0
01.10.2017,9,1024,0.74,10,0
30.09.2017,10,1024,0.79,10,0.08
29.09.2017,10,1027,0.79,9,0.16
28.09.2017,11,1030,0.75,14,0.01
27.09.2017,13,1028,0.76,18,0
26.09.2017,12,1027,0.91,10,0.41
25.09.2017,13,1023,0.87,12,0.57
24.09.2017,13,1020,0.9,9,0.82
23.09.2017,11,1017,0.97,12,0.88
22.09.2017,10,1018,0.94,12,0.7
21.09.2017,11,1015,0.9,17,0.72
20.09.2017,10,1015,0.94,15,0.83
19.09.2017,9,1016,0.88,8,0.33
18.09.2017,12,1014,0.8,17,0.33
17.09.2017,11,1011,0.95,10,0.91
16.09.2017,12,1013,0.88,8,0.65
15.09.2017,12,1013,0.74,21,0.4
14.09.2017,18,1005,0.64,28,0.26
13.09.2017,15,1010,0.7,26,0.19
12.09.2017,13,1007,0.89,10,0.53
11.09.2017,18,1005,0.84,9,0.2
10.09.2017,18,1006,0.75,11,0.13
09.09.2017,17,1005,0.64,16,0
08.09.2017,14,1013,0.69,19,0.15
07.09.2017,13,1012,0.79,24,0.56
06.09.2017,15,1013,0.86,13,0.59
05.09.2017,12,1016,0.84,20,0.58
04.09.2017,13,1013,0.78,16,0.54
03.09.2017,12,1012,0.93,10,0.76
02.09.2017,12,1014,0.92,12,0.79
01.09.2017,17,1014,0.89,14,0.78
31.08.2017,21,1014,0.56,12,0
30.08.2017,18,1017,0.62,12,0
29.08.2017,15,1020,0.74,6,0.11
28.08.2017,15,1019,0.75,10,0.22
27.08.2017,20,1015,0.73,15,0.12
26.08.2017,18,1018,0.81,9,0.11
25.08.2017,19,1018,0.66,9,0.2
24.08.2017,16,1017,0.66,11,0
23.08.2017,14,1018,0.75,12,0.61
22.08.2017,14,1019,0.75,16,0.5
21.08.2017,13,1020,0.82,11,0.26
20.08.2017,14,1019,0.95,9,0.52
19.08.2017,19,1016,0.79,12,0.34
18.08.2017,22,1017,0.65,12,0
17.08.2017,19,1021,0.84,7,0.55
16.08.2017,22,1020,0.6,12,0.02
15.08.2017,19,1023,0.6,14,0.01
14.08.2017,17,1023,0.81,8,0.46
13.08.2017,15,1019,0.8,8,0.32
12.08.2017,17,1014,0.85,13,0.63
11.08.2017,26,1013,0.65,16,0.08
10.08.2017,26,1016,0.59,13,0.09
09.08.2017,23,1017,0.64,12,0.12
08.08.2017,18,1019,0.69,24,0.04
07.08.2017,18,1022,0.6,13,0.03
06.08.2017,19,1018,0.65,12,0.26
05.08.2017,23,1014,0.59,9,0.01
04.08.2017,23,1013,0.74,11,0.02
03.08.2017,24,1016,0.66,13,0.03
02.08.2017,24,1018,0.61,10,0.04
01.08.2017,27,1019,0.53,16,0
31.07.2017,26,1017,0.56,13,0.02
30.07.2017,23,1016,0.57,13,0
29.07.2017,18,1017,0.67,11,0.01
28.07.2017,18,1011,0.8,13,0.35
27.07.2017,17,1007,0.75,16,0.45
26.07.2017,17,1003,0.66,19,0.25
25.07.2017,17,1002,0.8,17,0.62
24.07.2017,20,1009,0.73,8,0.19
23.07.2017,21,1014,0.75,11,0.14
22.07.2017,22,1015,0.68,9,0.05
21.07.2017,20,1014,0.87,9,0.41
20.07.2017,24,1011,0.59,12,0.02
19.07.2017,23,1017,0.54,11,0.02
18.07.2017,20,1021,0.69,7,0.27
17.07.2017,17,1021,0.72,11,0.16
16.07.2017,16,1022,0.67,7,0.02
15.07.2017,14,1017,0.77,8,0.17
14.07.2017,14,1017,0.64,7,0.07
13.07.2017,15,1014,0.75,24,0.53
12.07.2017,20,1011,0.67,13,0.26
11.07.2017,19,1011,0.84,12,0.34
10.07.2017,22,1011,0.66,15,0.11
09.07.2017,20,1015,0.69,8,0.05
08.07.2017,18,1014,0.85,10,0.36
07.07.2017,17,1017,0.73,11,0.18
06.07.2017,16,1020,0.68,8,0.25
05.07.2017,15,1019,0.71,11,0.22
04.07.2017,16,1018,0.59,17,0.08
03.07.2017,16,1018,0.64,15,0.42
02.07.2017,16,1012,0.74,19,0.61
01.07.2017,19,1008,0.59,17,0.13
30.06.2017,20,1004,0.52,30,0.2
29.06.2017,24,997,0.5,29,0.04
28.06.2017,26,1004,0.55,19,0.04
27.06.2017,21,1012,0.61,13,0.2
26.06.2017,20,1011,0.65,14,0.12
25.06.2017,21,1012,0.61,13,0.02
24.06.2017,21,1013,0.65,17,0.27
23.06.2017,18,1010,0.81,19,0.4
22.06.2017,19,1014,0.56,12,0
21.06.2017,19,1016,0.56,12,0.01
20.06.2017,23,1016,0.62,13,0.01
19.06.2017,19,1022,0.69,8,0.09
18.06.2017,17,1022,0.73,13,0.57
17.06.2017,12,1016,0.93,18,0.93
16.06.2017,17,1013,0.72,16,0.18
15.06.2017,15,1018,0.64,7,0.1
14.06.2017,15,1017,0.65,16,0.29
13.06.2017,16,1014,0.61,20,0.2
12.06.2017,18,1012,0.69,17,0.09
11.06.2017,16,1020,0.68,6,0.06
10.06.2017,15,1018,0.78,12,0.27
09.06.2017,17,1018,0.57,12,0
08.06.2017,15,1020,0.6,9,0.05
07.06.2017,16,1013,0.63,19,0.27
06.06.2017,21,1008,0.6,20,0.04
05.06.2017,16,1015,0.75,12,0.58
04.06.2017,19,1011,0.68,19,0.29
03.06.2017,16,1016,0.56,8,0
02.06.2017,15,1018,0.56,9,0
01.06.2017,16,1019,0.56,16,0
31.05.2017,19,1016,0.74,18,0.3
30.05.2017,21,1013,0.72,14,0.21
29.05.2017,21,1016,0.52,19,0.02
28.05.2017,17,1023,0.61,9,0
27.05.2017,15,1022,0.72,9,0.19
26.05.2017,14,1019,0.74,10,0.3
25.05.2017,13,1018,0.81,16,0.64
24.05.2017,12,1015,0.86,16,0.61
23.05.2017,16,1016,0.74,9,0.24
22.05.2017,16,1020,0.64,11,0.19
21.05.2017,15,1020,0.7,20,0.75
20.05.2017,15,1015,0.8,17,0.5
19.05.2017,19,1013,0.56,13,0
18.05.2017,17,1019,0.6,11,0
17.05.2017,14,1026,0.64,8,0.03
16.05.2017,13,1028,0.74,10,0.25
15.05.2017,12,1025,0.83,7,0.22
14.05.2017,13,1020,0.68,9,0.03
13.05.2017,13,1011,0.85,11,0.65
12.05.2017,12,1005,0.79,14,0.26
11.05.2017,11,1007,0.56,10,0.01
10.05.2017,4,1012,0.67,13,0.23
09.05.2017,4,1014,0.71,15,0.58
08.05.2017,9,1010,0.79,18,0.8
07.05.2017,11,1009,0.87,13,0.81
06.05.2017,12,1013,0.95,9,0.84
05.05.2017,12,1016,0.86,10,0.33
04.05.2017,11,1015,0.92,9,0.83
03.05.2017,11,1020,0.89,14,0.92
02.05.2017,9,1017,0.85,15,0.54
01.05.2017,8,1017,0.71,26,0.13
30.04.2017,7,1020,0.7,9,0.28
29.04.2017,6,1015,0.77,13,0.65
28.04.2017,4,1009,0.96,13,0.97
27.04.2017,2,1013,0.96,10,0.99
26.04.2017,4,1010,0.94,14,0.92
25.04.2017,10,1007,0.66,18,0.12
24.04.2017,6,1016,0.66,18,0.41
23.04.2017,4,1015,0.73,20,0.61
22.04.2017,6,1014,0.67,21,0.57
21.04.2017,4,1024,0.63,18,0.3
20.04.2017,1,1028,0.62,20,0.55
19.04.2017,1,1021,0.85,28,0.82
18.04.2017,1,1014,0.93,19,0.95
17.04.2017,4,1013,0.84,10,0.73
16.04.2017,5,1012,0.78,22,0.62
15.04.2017,8,1011,0.67,18,0.23
14.04.2017,7,1012,0.66,21,0.3
13.04.2017,7,1008,0.8,23,0.62
12.04.2017,7,1015,0.7,23,0.54
11.04.2017,7,1017,0.72,20,0.71
10.04.2017,13,1017,0.6,19,0.02
09.04.2017,8,1025,0.76,6,0.66
08.04.2017,9,1019,0.8,15,0.62
07.04.2017,5,1014,0.91,15,0.85
06.04.2017,5,1014,0.83,21,0.66
05.04.2017,11,1017,0.77,12,0.23
04.04.2017,13,1021,0.68,18,0.21
03.04.2017,10,1022,0.78,13,0.19
02.04.2017,15,1015,0.49,16,0
01.04.2017,14,1016,0.53,12,0
31.03.2017,11,1022,0.71,10,0.01
30.03.2017,10,1025,0.76,11,0.59
29.03.2017,11,1020,0.61,19,0.07
28.03.2017,10,1021,0.56,12,0
27.03.2017,5,1025,0.65,11,0
26.03.2017,2,1024,0.75,10,0.43
25.03.2017,4,1025,0.65,14,0.07
24.03.2017,5,1026,0.85,10,0.66
23.03.2017,5,1018,0.91,17,0.98
22.03.2017,4,1016,0.94,15,0.79
21.03.2017,10,1009,0.73,14,0.38
20.03.2017,8,1007,0.88,19,0.77
19.03.2017,3,1006,0.68,23,0.46
18.03.2017,4,1001,0.85,23,0.6
17.03.2017,6,1012,0.73,19,0.31
16.03.2017,4,1021,0.67,16,0.26
15.03.2017,5,1024,0.68,17,0.56
14.03.2017,2,1027,0.72,6,0.29
13.03.2017,2,1024,0.77,7,0.5
12.03.2017,3,1021,0.74,13,0.55
11.03.2017,4,1022,0.76,13,0.63
10.03.2017,4,1016,0.83,10,0.91
09.03.2017,2,1016,0.92,13,0.62
08.03.2017,3,1022,0.75,9,0.42
07.03.2017,4,1008,0.83,12,0.4
06.03.2017,5,1001,0.87,11,0.62
05.03.2017,11,1003,0.61,20,0.31
04.03.2017,9,1004,0.55,19,0
03.03.2017,5,1014,0.65,19,0.36
02.03.2017,6,1006,0.65,26,0.39
01.03.2017,6,1002,0.71,20,0.44
28.02.2017,8,999,0.63,16,0.07
27.02.2017,9,1010,0.45,19,0.1
26.02.2017,4,1015,0.51,28,0.17
25.02.2017,-1,1018,0.79,18,0.46
24.02.2017,5,1000,0.64,33,0.39
23.02.2017,6,999,0.82,25,0.62
22.02.2017,5,1005,0.87,27,0.71
21.02.2017,5,1006,0.91,25,0.76
20.02.2017,2,1016,0.83,21,0.45
19.02.2017,1,1022,0.9,12,0.73
18.02.2017,2,1022,0.95,10,0.93
17.02.2017,2,1021,0.89,12,0.54
16.02.2017,2,1029,0.7,12,0
15.02.2017,-2,1034,0.73,4,0.01
14.02.2017,-4,1035,0.85,8,0.32
13.02.2017,-7,1036,0.91,9,0.91
12.02.2017,-6,1033,0.78,14,0
11.02.2017,-6,1028,0.68,15,0.01
10.02.2017,-4,1029,0.77,16,0.36
09.02.2017,-7,1031,0.81,14,0.78
08.02.2017,-8,1026,0.8,16,0.91
07.02.2017,-5,1020,0.93,15,0.99
06.02.2017,-2,1014,0.94,12,0.99
05.02.2017,1,1005,0.98,7,0.96
04.02.2017,0,1007,0.99,15,1
03.02.2017,1,1010,0.97,8,0.94
02.02.2017,-0,1016,0.92,9,0.72
01.02.2017,-1,1020,0.85,5,0.77
31.01.2017,-3,1018,0.74,8,0.23
30.01.2017,-6,1021,0.72,10,0
29.01.2017,-7,1024,0.77,11,0
28.01.2017,-8,1023,0.73,8,0
27.01.2017,-5,1027,0.72,9,0
26.01.2017,-3,1032,0.85,7,0.37
25.01.2017,-2,1029,0.95,6,1
24.01.2017,-6,1025,0.92,10,0.84
23.01.2017,-4,1024,0.77,9,0.01
22.01.2017,-1,1031,0.83,10,0.39
21.01.2017,-1,1032,0.91,9,0.86
20.01.2017,-4,1033,0.88,12,0.9
19.01.2017,-9,1037,0.88,7,1
18.01.2017,-6,1038,0.86,14,1
17.01.2017,-3,1031,0.9,9,0.96
16.01.2017,-3,1020,0.87,8,0.96
15.01.2017,-2,1012,0.87,16,0.83
14.01.2017,-1,1000,0.87,14,0.85
13.01.2017,2,995,0.76,24,0.42
12.01.2017,-1,1005,0.85,25,0.72
11.01.2017,-10,1014,0.72,13,0.06
10.01.2017,-11,1019,0.81,7,0.31
09.01.2017,-17,1026,0.76,5,0.31
08.01.2017,-18,1027,0.77,6,0.01
07.01.2017,-22,1031,0.81,6,0.44
06.01.2017,-15,1032,0.75,14,0.31
05.01.2017,-6,1014,0.79,21,0.57
04.01.2017,0,998,0.88,35,0.91
03.01.2017,-2,1014,0.91,23,0.88
02.01.2017,-2,1013,0.82,18,0.62
01.01.2017,-2,1019,0.66,11,0
31.12.2016,-3,1029,0.81,9,0.01
30.12.2016,-2,1037,0.86,8,0.5
29.12.2016,-2,1039,0.86,9,0.74
28.12.2016,0,1030,0.79,22,0.58
27.12.2016,3,1021,0.77,35,0.86
26.12.2016,6,1019,0.89,25,0.94
25.12.2016,3,1018,0.93,22,0.88
24.12.2016,-1,1024,0.95,21,0.97
23.12.2016,-2,1032,0.98,12,0.84
22.12.2016,-3,1031,0.9,16,0.48
21.12.2016,-2,1030,0.95,10,0.22
20.12.2016,-3,1031,0.97,6,0.04
19.12.2016,-0,1032,1,8,0.4
18.12.2016,-1,1031,0.99,11,0.99
17.12.2016,-1,1034,0.78,13,0.11
16.12.2016,-2,1034,0.88,11,0.16
15.12.2016,0,1029,0.96,9,0.96
14.12.2016,-1,1021,0.86,16,0.93
13.12.2016,-5,1027,0.77,11,0.31
12.12.2016,0,1017,0.9,17,0.59
11.12.2016,6,1010,0.9,27,0.86
10.12.2016,6,1019,0.88,22,0.75
09.12.2016,3,1023,0.83,20,0.7
08.12.2016,2,1027,0.75,26,0.21
07.12.2016,-0,1034,0.83,14,0.46
06.12.2016,-2,1027,0.93,16,0.69
05.12.2016,-3,1027,0.74,15,0
04.12.2016,-2,1029,0.88,12,0.56
03.12.2016,-0,1021,0.86,18,0.9
02.12.2016,2,1007,0.88,28,0.87
01.12.2016,1,1011,0.96,27,0.97
